deployment,hour_start_utc,latitude,longitude,geographic_zone,usable_audio_minutes,blue_a_detections,blue_b_detections,fin_20hz_detections,gebco_bathymetry_m,sst_c,chlorophyll_a,phytoplankton_carbon,poc,npp_concurrent,npp_concurrent_source_date,npp_lag_30d,npp_lag_30d_source_date,npp_lag_60d,npp_lag_60d_source_date,npp_lag_90d,npp_lag_90d_source_date,npp_lag_120d,npp_lag_120d_source_date
CalCurCEAS_025,2024-11-28T01:00:00Z,33.01076,-120.40269,Southern California,60.000375,0,0,41,-833,16.32,0.860307574,40.34152603,172.199707,748.8907471,11/28/2024,,10/27/2024,,10/4/2024,668.1335449,9/3/2024,,8/3/2024
CalCurCEAS_025,2024-11-28T02:00:00Z,33.008715,-120.402755,Southern California,60.000375,0,1,16,-833,16.298,0.860307574,40.34152603,172.199707,748.8907471,11/28/2024,,10/27/2024,,10/4/2024,714.4690552,9/3/2024,,8/3/2024
CalCurCEAS_025,2024-11-28T03:00:00Z,33.00655,-120.404505,Southern California,60.000375,0,2,8,-951,16.326,0.860307574,40.34152603,172.199707,748.8907471,11/28/2024,,10/27/2024,,10/4/2024,714.4690552,9/3/2024,,8/4/2024
CalCurCEAS_025,2024-11-28T04:00:00Z,33.00511,-120.40599,Southern California,60.000417,0,1,26,-951,16.326,0.860307574,40.34152603,172.199707,748.8907471,11/28/2024,,10/27/2024,,10/4/2024,714.4690552,9/3/2024,,8/4/2024
CalCurCEAS_025,2024-11-28T05:00:00Z,33.003735,-120.407895,Southern California,60.000375,0,5,74,-977,16.276,0.860307574,40.34152603,172.199707,748.8907471,11/28/2024,,10/27/2024,,10/4/2024,714.4690552,9/3/2024,,8/4/2024
CalCurCEAS_025,2024-11-28T06:00:00Z,33.002293,-120.40887,Southern California,60.000333,0,10,32,-1005,16.256,0.860307574,40.34152603,172.199707,748.8907471,11/28/2024,,10/27/2024,,10/4/2024,714.4690552,9/3/2024,,8/4/2024
CalCurCEAS_025,2024-11-28T07:00:00Z,32.99936,-120.409285,Southern California,60.000458,0,2,32,-985,16.256,0.70698148,27.56346703,149.7998047,698.4285278,11/28/2024,,10/27/2024,,10/4/2024,714.4690552,9/3/2024,,8/4/2024
CalCurCEAS_025,2024-11-28T08:00:00Z,32.9975,-120.40698,Southern California,60.0005,1,10,52,-951,16.225,0.70698148,27.56346703,149.7998047,698.4285278,11/28/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/27/2024
CalCurCEAS_025,2024-11-28T09:00:00Z,32.99506,-120.402775,Southern California,60.000375,2,20,10,-906,16.185,0.70698148,27.56346703,149.7998047,698.4285278,11/28/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/27/2024
CalCurCEAS_025,2024-11-28T10:00:00Z,32.99234,-120.39771,Southern California,60.000417,7,29,4,-883,16.162,0.70698148,27.56346703,149.7998047,698.4285278,11/28/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/27/2024
CalCurCEAS_025,2024-11-28T11:00:00Z,32.98986,-120.39381,Southern California,60.000458,0,11,25,-850,16.147,0.70698148,27.56346703,149.7998047,698.4285278,11/28/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/27/2024
CalCurCEAS_025,2024-11-28T12:00:00Z,32.9854,-120.38677,Southern California,60.000333,0,19,14,-875,16.147,0.70698148,27.56346703,149.7998047,698.4285278,11/28/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/27/2024
CalCurCEAS_025,2024-11-28T13:00:00Z,32.9815,-120.382445,Southern California,60.000417,0,17,22,-911,16.137,0.70698148,27.56346703,149.7998047,698.4285278,11/28/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/27/2024
CalCurCEAS_025,2024-11-28T14:00:00Z,32.975695,-120.38104,Southern California,60.000375,0,18,17,-929,16.117,0.70698148,27.56346703,149.7998047,698.4285278,11/28/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/27/2024
CalCurCEAS_025,2024-11-28T15:00:00Z,32.97024,-120.38293,Southern California,60.000458,0,3,19,-973,16.105,0.70698148,27.56346703,149.7998047,698.4285278,11/28/2024,,10/28/2024,,9/25/2024,,8/29/2024,,7/27/2024
CalCurCEAS_025,2024-11-28T16:00:00Z,32.966725,-120.38565,Southern California,60.000458,1,6,16,-979,16.117,0.70698148,27.56346703,149.7998047,698.4285278,11/28/2024,,10/28/2024,,9/26/2024,,8/31/2024,,8/2/2024
CalCurCEAS_025,2024-11-28T17:00:00Z,32.96337,-120.3893,Southern California,60.000375,6,2,5,-987,16.105,0.70698148,27.56346703,149.7998047,698.4285278,11/28/2024,,10/28/2024,,9/26/2024,,8/31/2024,,8/2/2024
CalCurCEAS_025,2024-11-28T18:00:00Z,32.96179,-120.39091,Southern California,60.000292,3,4,4,-977,16.09,0.70698148,27.56346703,149.7998047,698.4285278,11/28/2024,,10/28/2024,,9/26/2024,,8/31/2024,,8/2/2024
CalCurCEAS_025,2024-11-28T19:00:00Z,32.95959,-120.39124,Southern California,60.000417,0,1,22,-977,16.101,0.70698148,27.56346703,149.7998047,698.4285278,11/28/2024,,10/28/2024,,9/26/2024,,8/31/2024,,8/2/2024
CalCurCEAS_025,2024-11-28T20:00:00Z,32.95523,-120.386895,Southern California,60.000292,1,9,15,-908,16.08,0.648535967,23.77188492,141.3999023,297.5802612,11/28/2024,,10/28/2024,,9/26/2024,,8/31/2024,,8/2/2024
CalCurCEAS_025,2024-11-28T21:00:00Z,32.95162,-120.37964,Southern California,60.0005,0,7,7,-881,16.055,0.648535967,23.77188492,141.3999023,297.5802612,11/28/2024,,10/28/2024,,9/26/2024,,8/31/2024,,8/2/2024
CalCurCEAS_025,2024-11-28T22:00:00Z,32.948205,-120.37292,Southern California,60.000417,4,23,47,-888,16.064,0.726323843,27.56346703,153,504.8420715,11/28/2024,,10/28/2024,,9/26/2024,,8/31/2024,,8/2/2024
CalCurCEAS_025,2024-11-28T23:00:00Z,32.942355,-120.36342,Southern California,60.000333,6,38,38,-914,16.032,0.726323843,27.56346703,153,504.8420715,11/28/2024,,10/28/2024,,9/26/2024,,8/31/2024,,8/2/2024
CalCurCEAS_025,2024-11-29T00:00:00Z,32.935655,-120.354055,Southern California,59.88175,7,27,53,-1018,16.309,,,,,11/29/2024,666.600769,10/30/2024,385.9753113,10/2/2024,,8/29/2024,,7/29/2024
CalCurCEAS_025,2024-11-29T01:00:00Z,32.929535,-120.348005,Southern California,60.000292,3,22,41,-1012,16.312,,,,,11/29/2024,667.142334,10/30/2024,385.9753113,10/2/2024,,8/29/2024,,7/29/2024
CalCurCEAS_025,2024-11-29T02:00:00Z,32.9241,-120.34589,Southern California,60.0005,0,20,60,-1006,16.324,,,,,11/29/2024,666.600769,10/30/2024,385.9753113,10/2/2024,,8/29/2024,,7/29/2024
CalCurCEAS_025,2024-11-29T03:00:00Z,32.919935,-120.345345,Southern California,60.000417,0,4,90,-995,16.34,,,,,11/29/2024,666.600769,10/30/2024,385.9753113,10/2/2024,,8/29/2024,,7/29/2024
CalCurCEAS_025,2024-11-29T04:00:00Z,32.91509,-120.34553,Southern California,60.000542,0,3,46,-986,16.358,,,,,11/29/2024,614.7119751,10/30/2024,385.9753113,10/2/2024,,8/29/2024,,7/29/2024
CalCurCEAS_025,2024-11-29T05:00:00Z,32.910705,-120.347525,Southern California,60.000458,0,0,87,-963,16.402,,,,,11/29/2024,614.7119751,10/30/2024,372.0649414,10/2/2024,,8/29/2024,,7/29/2024
CalCurCEAS_025,2024-11-29T06:00:00Z,32.907927,-120.348633,Southern California,60.000417,0,1,120,-943,16.421,,,,,11/29/2024,614.7119751,10/30/2024,372.0649414,10/2/2024,,8/29/2024,,7/29/2024
CalCurCEAS_025,2024-11-29T07:00:00Z,32.90473,-120.34954,Southern California,60.000458,1,4,80,-943,16.428,,,,,11/29/2024,614.7119751,10/30/2024,372.0649414,10/2/2024,,8/29/2024,,7/29/2024
CalCurCEAS_025,2024-11-29T08:00:00Z,32.90349,-120.34856,Southern California,60.00025,0,8,64,-940,16.438,,,,,11/29/2024,573.5897217,10/31/2024,,9/25/2024,,8/30/2024,,7/29/2024
CalCurCEAS_025,2024-11-29T09:00:00Z,32.901555,-120.34322,Southern California,60.000375,0,6,59,-917,16.438,,,,,11/29/2024,484.0015564,10/31/2024,,9/25/2024,,8/30/2024,,7/29/2024
CalCurCEAS_025,2024-11-29T10:00:00Z,32.898175,-120.33689,Southern California,60.000333,0,0,31,-893,16.229,,,,,11/29/2024,484.0015564,10/31/2024,,9/25/2024,,8/30/2024,,7/29/2024
CalCurCEAS_025,2024-11-29T11:00:00Z,32.89431,-120.33139,Southern California,60.000375,0,0,74,-870,16.233,,,,,11/29/2024,484.0015564,10/31/2024,,9/25/2024,,8/30/2024,,7/29/2024
CalCurCEAS_025,2024-11-29T12:00:00Z,32.890115,-120.325735,Southern California,60.000542,0,0,95,-854,16.233,,,,,11/29/2024,484.0015564,10/31/2024,,9/25/2024,,8/30/2024,,7/29/2024
CalCurCEAS_025,2024-11-29T13:00:00Z,32.883655,-120.31953,Southern California,60.000292,0,0,135,-826,16.238,,,,,11/29/2024,471.0475464,10/31/2024,,9/25/2024,,8/30/2024,,7/30/2024
CalCurCEAS_025,2024-11-29T14:00:00Z,32.87944,-120.31546,Southern California,60.000292,1,0,150,-800,16.242,,,,,11/29/2024,471.0475464,10/31/2024,,9/25/2024,,8/30/2024,,7/30/2024
CalCurCEAS_025,2024-11-29T15:00:00Z,32.874895,-120.31376,Southern California,59.983667,1,0,218,-758,16.242,,,,,11/29/2024,471.0475464,10/31/2024,,9/25/2024,,8/30/2024,,7/30/2024
CalCurCEAS_025,2024-11-29T16:00:00Z,32.87029,-120.3128,Southern California,60.0005,2,0,198,-745,16.245,,,,,11/29/2024,453.7211304,10/31/2024,,9/25/2024,,8/30/2024,,7/30/2024
CalCurCEAS_025,2024-11-29T17:00:00Z,32.866465,-120.313275,Southern California,60.000458,3,0,96,-736,16.25,,,,,11/29/2024,453.7211304,10/31/2024,,9/25/2024,,8/30/2024,,7/30/2024
CalCurCEAS_025,2024-11-29T18:00:00Z,32.86295,-120.31456,Southern California,60.000375,0,7,31,-736,16.252,,,,,11/29/2024,453.7211304,10/31/2024,,9/25/2024,,8/30/2024,,7/30/2024
CalCurCEAS_025,2024-11-29T19:00:00Z,32.85997,-120.316325,Southern California,60.000292,0,3,80,-735,16.25,,,,,11/29/2024,427.4983826,10/31/2024,,9/25/2024,,8/30/2024,,7/30/2024
CalCurCEAS_025,2024-11-29T20:00:00Z,32.85787,-120.31658,Southern California,60.000458,3,2,91,-737,16.255,,,,,11/29/2024,427.4983826,10/31/2024,,9/25/2024,,8/30/2024,,7/30/2024
CalCurCEAS_025,2024-11-29T21:00:00Z,32.85624,-120.314345,Southern California,60.000375,16,7,26,-737,16.255,,,,,11/29/2024,427.4983826,10/31/2024,,9/25/2024,,8/30/2024,,7/30/2024
CalCurCEAS_025,2024-11-29T22:00:00Z,32.85441,-120.308275,Southern California,60.000375,13,10,19,-725,16.255,,,,,11/29/2024,427.4983826,10/31/2024,,9/25/2024,,8/30/2024,,7/30/2024
CalCurCEAS_025,2024-11-29T23:00:00Z,32.85101,-120.29954,Southern California,60.000458,2,7,29,-713,16.254,,,,,11/29/2024,421.9954224,10/31/2024,,9/25/2024,,8/30/2024,,7/30/2024
CalCurCEAS_025,2024-11-30T00:00:00Z,32.846373,-120.291983,Southern California,60.000417,5,10,50,-700,16.042,,,,,11/30/2024,427.5026855,11/2/2024,,10/1/2024,,8/28/2024,,7/25/2024
CalCurCEAS_025,2024-11-30T01:00:00Z,32.841735,-120.284425,Southern California,60.000375,1,2,66,-687,16.02,,,,,11/30/2024,427.5026855,11/2/2024,,10/1/2024,,8/28/2024,,7/25/2024
CalCurCEAS_025,2024-11-30T02:00:00Z,32.837685,-120.27949,Southern California,60.000417,6,5,94,-674,16.02,,,,,11/30/2024,427.5026855,11/2/2024,786.8651733,10/2/2024,,8/30/2024,,7/31/2024
CalCurCEAS_025,2024-11-30T03:00:00Z,32.83309,-120.274855,Southern California,60.000583,4,2,35,-657,15.999,,,,,11/30/2024,427.5026855,11/2/2024,786.8651733,10/2/2024,,8/30/2024,,8/1/2024
CalCurCEAS_025,2024-11-30T04:00:00Z,32.82932,-120.27223,Southern California,60.0005,6,4,52,-657,15.968,,,,,11/30/2024,427.5026855,11/2/2024,821.1548462,10/2/2024,,8/30/2024,,8/1/2024
CalCurCEAS_025,2024-11-30T05:00:00Z,32.826415,-120.2718,Southern California,60.000333,1,8,31,-661,15.968,,,,,11/30/2024,427.5026855,11/2/2024,821.1548462,10/2/2024,,8/30/2024,,8/1/2024
CalCurCEAS_025,2024-11-30T06:00:00Z,32.82212,-120.272683,Southern California,60.000458,0,2,47,-674,15.94,,,,,11/30/2024,427.5026855,11/2/2024,821.1548462,10/2/2024,,8/30/2024,,8/1/2024
CalCurCEAS_025,2024-11-30T07:00:00Z,32.81982,-120.27388,Southern California,60.000333,0,0,32,-685,15.94,,,,,11/30/2024,427.5026855,11/2/2024,821.1548462,10/2/2024,,8/30/2024,,8/1/2024
CalCurCEAS_025,2024-11-30T08:00:00Z,32.81922,-120.27436,Southern California,60.000333,0,2,50,-685,15.908,,,,,11/30/2024,,10/24/2024,,9/25/2024,,8/28/2024,,8/4/2024
CalCurCEAS_025,2024-11-30T09:00:00Z,32.8188,-120.273435,Southern California,60.00025,0,7,14,-685,15.908,,,,,11/30/2024,,10/24/2024,,9/25/2024,,8/28/2024,,8/4/2024
CalCurCEAS_025,2024-11-30T10:00:00Z,32.81816,-120.27095,Southern California,60.000417,0,0,52,-685,15.832,,,,,11/30/2024,,10/24/2024,,9/25/2024,,8/28/2024,,8/4/2024
CalCurCEAS_025,2024-11-30T11:00:00Z,32.81746,-120.26791,Southern California,60.000458,3,0,102,-666,15.832,,,,,11/30/2024,,10/24/2024,,9/25/2024,,8/28/2024,,8/4/2024
CalCurCEAS_025,2024-11-30T12:00:00Z,32.81646,-120.263975,Southern California,60.0005,3,0,198,-675,15.832,,,,,11/30/2024,,10/24/2024,,9/25/2024,,8/28/2024,,8/4/2024
CalCurCEAS_025,2024-11-30T13:00:00Z,32.81481,-120.25548,Southern California,60.000375,12,8,123,-659,15.832,,,,,11/30/2024,,10/24/2024,,9/25/2024,,8/28/2024,,8/4/2024
CalCurCEAS_025,2024-11-30T14:00:00Z,32.81328,-120.24952,Southern California,60.000458,16,19,30,-648,15.832,,,,,11/30/2024,,10/24/2024,,9/25/2024,,8/28/2024,,8/4/2024
CalCurCEAS_025,2024-11-30T15:00:00Z,32.81191,-120.24712,Southern California,60.000375,10,10,58,-654,15.816,,,,,11/30/2024,,10/24/2024,,9/25/2024,,8/28/2024,,8/4/2024
CalCurCEAS_025,2024-11-30T16:00:00Z,32.809895,-120.245005,Southern California,60.000417,0,1,166,-648,15.816,,,,,11/30/2024,459.7848511,10/25/2024,,9/28/2024,,8/26/2024,,7/30/2024
CalCurCEAS_025,2024-11-30T17:00:00Z,32.807665,-120.2433,Southern California,60.000458,0,2,159,-653,15.798,,,,,11/30/2024,459.7848511,10/25/2024,,9/28/2024,,8/26/2024,,7/30/2024
CalCurCEAS_025,2024-11-30T18:00:00Z,32.80529,-120.242035,Southern California,60.0005,0,0,185,-653,15.695,,,,,11/30/2024,459.7848511,10/25/2024,,9/28/2024,,8/26/2024,,7/30/2024
CalCurCEAS_025,2024-11-30T19:00:00Z,32.80272,-120.24244,Southern California,60.000458,2,0,65,-653,15.695,,,,,11/30/2024,464.6277161,10/25/2024,,9/28/2024,,8/26/2024,,7/30/2024
CalCurCEAS_025,2024-11-30T20:00:00Z,32.800115,-120.24251,Southern California,60.000333,0,1,54,-653,15.721,,,,,11/30/2024,464.6277161,10/25/2024,,9/28/2024,,8/26/2024,,7/30/2024
CalCurCEAS_025,2024-11-30T21:00:00Z,32.79748,-120.24154,Southern California,60.000333,11,13,57,-648,15.703,,,,,11/30/2024,464.6277161,10/25/2024,,9/29/2024,,8/28/2024,,8/5/2024
CalCurCEAS_025,2024-11-30T22:00:00Z,32.795055,-120.239145,Southern California,60.0005,7,24,53,-644,15.703,,,,,11/30/2024,464.6277161,10/25/2024,,9/29/2024,,8/28/2024,,8/5/2024
CalCurCEAS_025,2024-11-30T23:00:00Z,32.79333,-120.23624,Southern California,60.000458,3,9,106,-645,15.69,,,,,11/30/2024,464.6277161,10/25/2024,,9/29/2024,,8/28/2024,,8/5/2024
CalCurCEAS_025,2024-12-01T00:00:00Z,32.79147,-120.2334,Southern California,60.0005,0,13,53,-645,15.854,0.603809714,32.30838013,134.199707,707.4957886,12/1/2024,,10/27/2024,,9/23/2024,235.5523224,8/23/2024,,7/25/2024
CalCurCEAS_025,2024-12-01T01:00:00Z,32.79116,-120.23021,Southern California,60.000375,1,14,26,-644,15.831,0.603809714,32.30838013,134.199707,707.4957886,12/1/2024,,10/27/2024,,9/23/2024,235.5523224,8/23/2024,,7/26/2024
CalCurCEAS_025,2024-12-01T02:00:00Z,32.790735,-120.224825,Southern California,60.000458,5,27,63,-639,15.806,0.603809714,32.30838013,134.199707,707.4957886,12/1/2024,,10/27/2024,,9/23/2024,235.5523224,8/23/2024,,7/26/2024
CalCurCEAS_025,2024-12-01T03:00:00Z,32.78938,-120.21646,Southern California,60.000458,2,12,58,-633,15.806,0.603809714,32.30838013,134.199707,707.4957886,12/1/2024,,10/27/2024,,9/24/2024,603.9009399,8/25/2024,,7/26/2024
CalCurCEAS_025,2024-12-01T04:00:00Z,32.788215,-120.212145,Southern California,60.000417,1,18,136,-631,15.815,0.603809714,32.30838013,134.199707,707.4957886,12/1/2024,,10/27/2024,,9/24/2024,603.9009399,8/25/2024,,7/26/2024
CalCurCEAS_025,2024-12-01T05:00:00Z,32.78681,-120.20976,Southern California,60.000375,0,6,116,-634,15.815,0.603809714,32.30838013,134.199707,707.4957886,12/1/2024,,10/27/2024,,9/24/2024,603.9009399,8/25/2024,,7/26/2024
CalCurCEAS_025,2024-12-01T06:00:00Z,32.78546,-120.20844,Southern California,60.000333,10,14,52,-634,15.787,0.603809714,32.30838013,134.199707,707.4957886,12/1/2024,,10/27/2024,,9/24/2024,603.9009399,8/25/2024,,7/26/2024
CalCurCEAS_025,2024-12-01T07:00:00Z,32.78362,-120.20736,Southern California,60.000333,1,0,122,-634,15.787,0.603809714,32.00507355,134.199707,714.1428833,12/1/2024,,10/27/2024,,9/24/2024,603.9009399,8/25/2024,,7/26/2024
CalCurCEAS_025,2024-12-01T08:00:00Z,32.78167,-120.20635,Southern California,60.00025,0,0,140,-636,15.815,0.603809714,32.00507355,134.199707,714.1428833,12/1/2024,,10/27/2024,,9/24/2024,603.9009399,8/25/2024,,7/26/2024
CalCurCEAS_025,2024-12-01T09:00:00Z,32.781345,-120.20548,Southern California,60.00025,0,0,148,-636,15.815,0.603809714,32.00507355,134.199707,714.1428833,12/1/2024,,10/27/2024,,9/24/2024,,8/26/2024,,7/28/2024
CalCurCEAS_025,2024-12-01T10:00:00Z,32.781855,-120.205535,Southern California,60.000542,0,3,126,-636,15.815,0.603809714,32.00507355,134.199707,714.1428833,12/1/2024,,10/27/2024,,9/24/2024,,8/26/2024,,7/28/2024
CalCurCEAS_025,2024-12-01T11:00:00Z,32.78297,-120.20547,Southern California,60.000375,0,1,81,-636,15.815,0.603809714,32.00507355,134.199707,714.1428833,12/1/2024,,10/27/2024,,9/24/2024,,8/26/2024,,7/28/2024
CalCurCEAS_025,2024-12-01T12:00:00Z,32.784315,-120.204755,Southern California,60.000292,2,17,54,-634,15.806,0.603809714,32.00507355,134.199707,714.1428833,12/1/2024,,10/27/2024,,9/24/2024,,8/26/2024,,7/28/2024
CalCurCEAS_025,2024-12-01T13:00:00Z,32.78673,-120.2006,Southern California,60.000208,2,10,83,-635,15.806,0.603809714,32.00507355,134.199707,714.1428833,12/1/2024,,10/27/2024,,9/24/2024,,8/26/2024,,7/28/2024
CalCurCEAS_025,2024-12-01T14:00:00Z,32.787575,-120.1965,Southern California,60.000208,2,1,44,-635,15.787,0.603809714,32.00507355,134.199707,714.1428833,12/1/2024,,10/27/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_025,2024-12-01T15:00:00Z,32.789015,-120.193475,Southern California,60.000417,0,3,55,-637,15.755,0.603809714,32.00507355,134.199707,714.1428833,12/1/2024,,10/27/2024,,9/24/2024,,8/26/2024,,7/29/2024
CalCurCEAS_025,2024-12-01T16:00:00Z,32.79075,-120.19266,Southern California,60.000333,0,12,63,-637,15.755,0.603809714,32.00507355,134.199707,714.1428833,12/1/2024,,10/28/2024,,9/26/2024,716.9094849,9/1/2024,,8/4/2024
CalCurCEAS_025,2024-12-01T17:00:00Z,32.79209,-120.19209,Southern California,60.00025,0,1,82,-636,15.755,0.647194862,36.12804794,141,716.7171021,12/1/2024,,10/28/2024,,9/26/2024,716.9094849,9/1/2024,,7/26/2024
CalCurCEAS_025,2024-12-01T18:00:00Z,32.7932,-120.190325,Southern California,60.000583,0,1,76,-650,16.04,0.647194862,36.12804794,141,716.7171021,12/1/2024,,10/28/2024,,9/26/2024,716.9094849,9/1/2024,,7/26/2024
CalCurCEAS_025,2024-12-01T19:00:00Z,32.79374,-120.18828,Southern California,60.000458,0,0,80,-650,16.037,0.647194862,36.12804794,141,716.7171021,12/1/2024,,10/28/2024,,9/26/2024,716.9094849,9/1/2024,,7/26/2024
CalCurCEAS_025,2024-12-01T20:00:00Z,32.793435,-120.18471,Southern California,60.000542,0,1,153,-663,16.037,0.647194862,36.12804794,141,716.7171021,12/1/2024,,10/28/2024,,9/26/2024,716.9094849,9/1/2024,,7/26/2024
CalCurCEAS_025,2024-12-01T21:00:00Z,32.791675,-120.180665,Southern California,60.000333,0,1,79,-580,16.033,0.647194862,36.12804794,141,716.7171021,12/1/2024,,10/28/2024,,9/26/2024,716.9094849,9/1/2024,,7/26/2024
CalCurCEAS_025,2024-12-01T22:00:00Z,32.78957,-120.17777,Southern California,60.000375,0,0,145,-590,16.033,0.603809714,32.00507355,134.199707,714.1428833,12/1/2024,,10/28/2024,,9/26/2024,716.9094849,9/1/2024,,7/26/2024
CalCurCEAS_025,2024-12-02T01:00:00Z,32.78629,-120.1698,Southern California,60.000333,0,0,91,-504,16.2,,,,,12/2/2024,635.9168091,10/30/2024,373.9790039,10/2/2024,,8/30/2024,,7/31/2024
CalCurCEAS_025,2024-12-02T02:00:00Z,32.786185,-120.165635,Southern California,60.000417,0,0,41,-493,16.191,,,,,12/2/2024,635.9168091,10/30/2024,351.1707153,10/3/2024,,9/1/2024,755.8775635,7/28/2024
CalCurCEAS_025,2024-12-02T03:00:00Z,32.78611,-120.16217,Southern California,60.000417,0,0,113,-482,16.182,,,,,12/2/2024,635.9168091,10/30/2024,351.1707153,10/3/2024,,9/1/2024,755.8775635,7/28/2024
CalCurCEAS_025,2024-12-02T04:00:00Z,32.785555,-120.158545,Southern California,60.000375,0,0,135,-482,16.176,,,,,12/2/2024,668.1697388,10/30/2024,356.5719604,10/3/2024,,9/1/2024,764.8795166,7/28/2024
CalCurCEAS_025,2024-12-02T05:00:00Z,32.784285,-120.155075,Southern California,60.000417,0,0,199,-473,16.176,,,,,12/2/2024,668.1697388,10/30/2024,356.5719604,10/3/2024,,9/1/2024,764.8795166,7/28/2024
CalCurCEAS_025,2024-12-02T06:00:00Z,32.783305,-120.153995,Southern California,60.000417,0,0,89,-468,16.168,,,,,12/2/2024,668.1697388,10/30/2024,356.5719604,10/3/2024,,9/1/2024,764.8795166,7/28/2024
CalCurCEAS_025,2024-12-02T07:00:00Z,32.781895,-120.153975,Southern California,60.000458,0,0,95,-468,16.168,,,,,12/2/2024,668.1697388,10/30/2024,356.5719604,10/3/2024,,9/1/2024,764.8795166,7/28/2024
CalCurCEAS_025,2024-12-02T08:00:00Z,32.781635,-120.154985,Southern California,60.000375,0,0,110,-482,16.168,,,,,12/2/2024,668.1697388,10/30/2024,356.5719604,10/3/2024,,9/1/2024,745.6107178,7/28/2024
CalCurCEAS_025,2024-12-02T09:00:00Z,32.78202,-120.1558,Southern California,60.000417,0,0,66,-482,16.152,,,,,12/2/2024,682.0928345,10/30/2024,356.5719604,10/3/2024,,9/1/2024,745.6107178,7/28/2024
CalCurCEAS_025,2024-12-02T10:00:00Z,32.782435,-120.156325,Southern California,60.000333,0,0,87,-482,16.152,,,,,12/2/2024,682.0928345,10/30/2024,356.5719604,10/3/2024,,9/1/2024,745.6107178,7/28/2024
CalCurCEAS_025,2024-12-02T11:00:00Z,32.78385,-120.155665,Southern California,60.000417,0,0,89,-473,16.152,,,,,12/2/2024,682.0928345,10/30/2024,362.8036499,10/3/2024,,9/1/2024,745.6107178,7/28/2024
CalCurCEAS_025,2024-12-02T12:00:00Z,32.78477,-120.15507,Southern California,60.000333,0,0,21,-473,16.138,,,,,12/2/2024,682.0928345,10/30/2024,362.8036499,10/3/2024,,9/1/2024,,7/29/2024
CalCurCEAS_025,2024-12-02T13:00:00Z,32.78643,-120.15512,Southern California,60.000375,0,0,104,-473,16.138,,,,,12/2/2024,682.0928345,10/30/2024,362.8036499,10/3/2024,,9/1/2024,,7/29/2024
CalCurCEAS_025,2024-12-02T14:00:00Z,32.78925,-120.155195,Southern California,60.000333,0,1,35,-470,16.138,,,,,12/2/2024,682.0928345,10/30/2024,362.8036499,10/3/2024,,9/1/2024,,7/29/2024
CalCurCEAS_025,2024-12-02T15:00:00Z,32.791825,-120.155895,Southern California,60.000292,0,0,146,-490,16.123,,,,,12/2/2024,682.0928345,10/30/2024,362.8036499,10/3/2024,,9/1/2024,,7/29/2024
CalCurCEAS_025,2024-12-02T16:00:00Z,32.794195,-120.154555,Southern California,60.000333,0,0,81,-490,16.123,,,,,12/2/2024,682.0928345,10/30/2024,362.8036499,10/3/2024,,9/1/2024,,7/29/2024
CalCurCEAS_025,2024-12-02T17:00:00Z,32.79557,-120.15176,Southern California,60.000417,0,0,57,-482,16.105,,,,,12/2/2024,682.0928345,10/30/2024,362.8036499,10/3/2024,,9/1/2024,,7/29/2024
CalCurCEAS_025,2024-12-02T18:00:00Z,32.796085,-120.14909,Southern California,60.000417,0,0,12,-487,16.026,,,,,12/2/2024,743.6529541,10/31/2024,,9/26/2024,694.1845093,9/1/2024,,7/27/2024
CalCurCEAS_025,2024-12-02T19:00:00Z,32.79646,-120.14704,Southern California,60.000458,0,3,10,-487,16.026,,,,,12/2/2024,743.6529541,10/31/2024,,9/26/2024,,9/2/2024,,7/29/2024
CalCurCEAS_025,2024-12-02T20:00:00Z,32.79578,-120.14492,Southern California,60.000333,0,0,38,-464,16.026,,,,,12/2/2024,765.1804199,10/31/2024,,9/26/2024,,9/2/2024,,7/29/2024
CalCurCEAS_025,2024-12-02T21:00:00Z,32.79453,-120.143885,Southern California,60.0005,0,8,22,-464,16.022,,,,,12/2/2024,765.1804199,10/31/2024,,9/26/2024,,9/2/2024,,7/29/2024
CalCurCEAS_025,2024-12-02T22:00:00Z,32.793095,-120.14229,Southern California,60.000333,0,10,20,-464,16.022,,,,,12/2/2024,765.1804199,10/31/2024,,9/26/2024,,9/2/2024,,7/29/2024
CalCurCEAS_025,2024-12-02T23:00:00Z,32.79156,-120.13979,Southern California,60.000375,0,4,45,-476,16.008,,,,,12/2/2024,765.1804199,10/31/2024,,9/26/2024,,9/2/2024,,7/29/2024
CalCurCEAS_025,2024-12-03T00:00:00Z,32.78894,-120.13762,Southern California,60.000333,0,19,23,-476,15.836,,,,,12/3/2024,628.9108887,11/2/2024,789.5930786,10/2/2024,,8/30/2024,,8/1/2024
CalCurCEAS_025,2024-12-03T01:00:00Z,32.786885,-120.13552,Southern California,60.000417,0,7,8,-470,15.796,,,,,12/3/2024,628.9108887,11/2/2024,784.0524292,10/2/2024,,8/30/2024,,8/1/2024
